UNODC,unodc_dass@un.org,,,,,,,,,,,
14/04/2025,,,,,,,,,,,,
Iso3_code,Country,Region,Subregion,Indicator,Dimension,Category,Sex,Age,Year,Unit of measurement,txtVALUE,Source
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Male,0 to 17 years,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Male,18 years or over,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Total,18 years or over,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Total,Total,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,by citizenship,Nationals,Total,Total,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,by citizenship,RDC,Total,Total,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,by form of exploitation,Forced labour,Total,Total,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2020,Counts,8,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Female,0 to 17 years,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Female,18 years or over,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Male,0 to 17 years,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Male,18 years or over,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,0 to 17 years,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,18 years or over,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,Total,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,0 to 17 years,2021,Counts,9,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,18 years or over,2021,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,0 to 17 years,2021,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,18 years or over,2021,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,0 to 17 years,2021,Counts,9,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,18 years or over,2021,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,Total,2021,Counts,12,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Angolan,Total,Total,2021,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Congolese (DRC),Total,Total,2021,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Nigerians,Total,Total,2021,Counts,8,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Offences of trafficking in persons,Total,Total,Total,Total,2021,Counts,26,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Female,0 to 17 years,2021,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Female,18 years or over,2021,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Male,0 to 17 years,2021,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Male,18 years or over,2021,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Total,0 to 17 years,2021,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Total,18 years or over,2021,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Total,Total,2021,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Female,0 to 17 years,2021,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Female,18 years or over,2021,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Male,0 to 17 years,2021,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Male,18 years or over,2021,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Total,18 years or over,2021,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Total,Total,2021,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Female,0 to 17 years,2021,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Female,18 years or over,2021,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Male,0 to 17 years,2021,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Male,18 years or over,2021,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,0 to 17 years,2021,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,18 years or over,2021,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,Total,2021,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,0 to 17 years,2022,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,18 years or over,2022,Counts,18,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,0 to 17 years,2022,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,18 years or over,2022,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,0 to 17 years,2022,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,18 years or over,2022,Counts,18,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,Total,2022,Counts,18,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Chinese,Total,Total,2022,Counts,18,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Female,0 to 17 years,2022,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Female,18 years or over,2022,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Male,0 to 17 years,2022,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Male,18 years or over,2022,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,0 to 17 years,2022,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,18 years or over,2022,Counts,18,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,0 to 17 years,2022,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,18 years or over,2022,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,18 years or over,2022,Counts,18,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2022,Counts,18,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Offences of trafficking in persons,Total,Total,Total,Total,2022,Counts,15,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Female,0 to 17 years,2022,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Female,18 years or over,2022,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Male,0 to 17 years,2022,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Male,18 years or over,2022,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Total,18 years or over,2022,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Total,Total,2022,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Female,0 to 17 years,2022,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Female,18 years or over,2022,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Male,0 to 17 years,2022,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Male,18 years or over,2022,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Total,Total,2022,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Female,0 to 17 years,2022,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Female,18 years or over,2022,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Male,0 to 17 years,2022,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Male,18 years or over,2022,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,18 years or over,2022,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,Total,2022,Counts,<5,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons convicted,Total,Total,Total,Total,2003,Counts,40,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons convicted,Total,Total,Total,Total,2004,Counts,44,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2005,Counts,7,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2005,Counts,62,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons convicted,Total,Total,Total,Total,2005,Counts,49,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2006,Counts,6,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2006,Counts,57,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons convicted,Total,Total,Total,Total,2006,Counts,56,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons convicted,Total,Total,Total,Total,2007,Counts,9,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons convicted,by form of exploitation,Forced labour,Total,Total,2007,Counts,9,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2007,Counts,9,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons prosecuted,Total,Total,Total,Total,2007,Counts,25,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,Total,Total,Total,0 to 17 years,2008,Counts,16,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,Total,Total,Total,18 years or over,2008,Counts,92,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,Total,Total,Total,Total,2008,Counts,108,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,by citizenship,Albania,Total,Total,2008,Counts,108,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2008,Counts,108,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons convicted,Total,Total,Total,Total,2008,Counts,16,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons convicted,by form of exploitation,Forced labour,Total,Total,2008,Counts,16,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2008,Counts,16,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons prosecuted,Total,Total,Total,Total,2008,Counts,14,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,Total,Total,Female,0 to 17 years,2009,Counts,17,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,Total,Total,Male,0 to 17 years,2009,Counts,5,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,Total,Total,Total,0 to 17 years,2009,Counts,22,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,Total,Total,Total,18 years or over,2009,Counts,72,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,Total,Total,Total,Total,2009,Counts,94,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,by citizenship,Albania,Total,Total,2009,Counts,94,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2009,Counts,94,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons convicted,Total,Total,Total,Total,2009,Counts,7,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons convicted,by form of exploitation,Forced labour,Total,Total,2009,Counts,7,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2009,Counts,7,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons prosecuted,Total,Total,Total,Total,2009,Counts,20,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,Total,Total,Total,0 to 17 years,2010,Counts,14,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,Total,Total,Total,18 years or over,2010,Counts,83,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,Total,Total,Total,Total,2010,Counts,97,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,by citizenship,Albania,Total,Total,2010,Counts,97,GLOTIP
ALB,Albania,Europe,Southern Europe,Offences of trafficking in persons,Total,Total,Total,Total,2010,Counts,37,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons brought into formal contact,Total,Total,Total,Total,2010,Counts,51,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons convicted,Total,Total,Total,Total,2010,Counts,17,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons convicted,by form of exploitation,Forced labour,Total,Total,2010,Counts,17,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2010,Counts,17,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons prosecuted,Total,Total,Total,Total,2010,Counts,39,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,Total,Total,Total,0 to 17 years,2011,Counts,39,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,Total,Total,Total,18 years or over,2011,Counts,45,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,Total,Total,Total,Total,2011,Counts,84,GLOTIP
ALB,Albania,Europe,Southern Europe,Offences of trafficking in persons,Total,Total,Total,Total,2011,Counts,23,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons brought into formal contact,Total,Total,Total,Total,2011,Counts,51,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons convicted,Total,Total,Total,Total,2011,Counts,15,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons convicted,by form of exploitation,Forced labour,Total,Total,2011,Counts,15,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2011,Counts,15,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons prosecuted,Total,Total,Total,Total,2011,Counts,28,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,Total,Total,Total,0 to 17 years,2012,Counts,26,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,Total,Total,Total,18 years or over,2012,Counts,66,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,Total,Total,Total,Total,2012,Counts,92,GLOTIP
ALB,Albania,Europe,Southern Europe,Offences of trafficking in persons,Total,Total,Total,Total,2012,Counts,30,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons brought into formal contact,Total,Total,Total,Total,2012,Counts,34,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons convicted,Total,Total,Total,Total,2012,Counts,<5,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons convicted,by form of exploitation,Forced labour,Total,Total,2012,Counts,<5,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2012,Counts,<5,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons prosecuted,Total,Total,Total,Total,2012,Counts,30,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,Total,Total,Total,0 to 17 years,2013,Counts,43,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,Total,Total,Total,18 years or over,2013,Counts,52,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,Total,Total,Total,Total,2013,Counts,95,GLOTIP
ALB,Albania,Europe,Southern Europe,Offences of trafficking in persons,Total,Total,Total,Total,2013,Counts,51,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons brought into formal contact,Total,Total,Total,Total,2013,Counts,53,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons convicted,Total,Total,Total,Total,2013,Counts,<5,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons convicted,by form of exploitation,Forced labour,Total,Total,2013,Counts,<5,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2013,Counts,<5,GLOTIP
ALB,Albania,Europe,Southern Europe,Persons prosecuted,Total,Total,Total,Total,2013,Counts,42,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,Total,Total,Female,0 to 17 years,2014,Counts,45,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,Total,Total,Female,18 years or over,2014,Counts,63,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,Total,Total,Male,0 to 17 years,2014,Counts,17,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,Total,Total,Male,18 years or over,2014,Counts,<5,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,Total,Total,Total,0 to 17 years,2014,Counts,62,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,Total,Total,Total,18 years or over,2014,Counts,63,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,Total,Total,Total,Total,2014,Counts,125,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,by country of repatriation,Ukraine,Total,Total,2014,Counts,<5,GLOTIP
ALB,Albania,Europe,Southern Europe,Detected trafficking victims,Total,Total,Female,0 to 17 years,2015,Counts,31,GLOTIP
